run,seed,episode,makespan,total_energy,working_energy,idle_energy
7,114514,298,446.25454331573894,28856.965963397677,22793.841149541448,6063.124813856229
7,114514,299,440.86844529728234,28601.65441006554,22735.94652777334,5865.707882292202
7,114514,300,443.924307980125,28590.541188639545,22683.83796218508,5906.703226454467
7,114514,301,446.6487174528911,28947.31535382686,22872.592695685747,6074.722658141113
7,114514,302,446.31404460294834,28662.39717809634,22718.070320602536,5944.326857493805
7,114514,303,434.6031282532709,28565.780106098366,22819.1266749339,5746.6534311644655
7,114514,304,436.63691478756033,28559.925769763926,22761.143099711182,5798.782670052742
7,114514,305,434.9960699586587,28538.21774407976,22806.650866647444,5731.5668774323185
7,114514,306,437.320213703829,28643.619503664006,22801.65096876089,5841.968534903117
7,114514,307,439.75695386778153,28460.18224185907,22681.53731363141,5778.6449282276635
7,114514,308,441.86958479601367,28773.043705583867,22809.72817409559,5963.315531488276
7,114514,309,447.54355538720813,28699.12545567989,22730.08664678108,5969.0388088988075
7,114514,310,439.70354299495034,28577.05656170516,22737.67607698482,5839.380484720345
7,114514,311,434.591287147207,28578.26241488174,22831.12015586796,5747.142259013781
7,114514,312,434.2491690402978,28635.347610418452,22849.112061174812,5786.23554924364
7,114514,313,438.2840678496423,28628.48621128339,22785.949441875222,5842.536769408168
7,114514,314,434.4231580870838,28560.13621566265,22788.280261531654,5771.855954130996
7,114514,315,436.7722595239715,28583.052710655662,22801.492580969963,5781.560129685697
7,114514,316,439.83714774490875,28735.742785458227,22827.53826769388,5908.2045177643495
7,114514,317,422.30941694062204,28553.009416114117,22973.980059537214,5579.029356576903
7,114514,318,433.7660562227593,28476.190951469132,22763.258011916,5712.932939553132
7,114514,319,435.30807917313274,28598.23316189688,22807.051062587467,5791.182099309412
7,114514,320,436.55253222115,28506.060220401385,22725.544048222288,5780.5161721790955
7,114514,321,435.5772012352508,28764.326775930607,22903.907268858457,5860.419507072151
7,114514,322,437.33338535661983,28685.930157730196,22828.751665442527,5857.178492287669
7,114514,323,437.32207796430237,28724.432399920755,22849.163138782278,5875.269261138477
7,114514,324,436.279889091798,28741.304798289653,22890.645716533127,5850.6590817565275
7,114514,325,437.0015103224964,28573.201306017894,22778.047507963423,5795.153798054469
7,114514,326,430.3780352063099,28453.59734554444,22797.796172700484,5655.801172843955
7,114514,327,448.36023560256905,28956.293246628644,22831.252827789503,6125.04041883914
7,114514,328,440.70194076285145,28745.93949707343,22819.30819075889,5926.631306314537
7,114514,329,443.54637200187346,28864.659436963757,22863.2483051295,6001.411131834259
7,114514,330,439.8266860213053,28474.504170968758,22673.290392364892,5801.213778603867
7,114514,331,498.84775918250836,29200.608307450893,22591.390382617956,6609.217924832939
7,114514,332,492.7418049080929,29060.140003009077,22569.24948868781,6490.890514321269
7,114514,333,496.97792034237744,28999.79548533202,22485.40844178476,6514.38704354726
7,114514,334,499.244857288584,29119.82018230192,22541.643217285353,6578.176965016564
7,114514,335,492.40850193153597,29041.95108477275,22493.901332263642,6548.049752509108
7,114514,336,493.5810957473152,29067.520000143013,22534.599253999648,6532.920746143365
7,114514,337,479.11341119753723,28743.727850927262,22521.689693144403,6222.038157782858
7,114514,338,464.6888937118714,28768.63341407429,22617.631063994555,6151.002350079734
7,114514,339,483.203950950271,28813.343549317156,22495.26120851953,6318.082340797628
7,114514,340,496.5344232573085,28975.638924056093,22445.48041304122,6530.1585110148735
7,114514,341,477.2658044509181,28784.225713379652,22496.49262908205,6287.7330842976025
7,114514,342,433.9175001543567,28600.667259679365,22835.522095414497,5765.145164264868
7,114514,343,452.72122956866866,28853.276360945223,22750.158563991463,6103.117796953759
7,114514,344,449.09321246427413,28859.124200765807,22810.623802688053,6048.500398077753
7,114514,345,449.4410620298943,28754.322212304003,22779.1060266205,5975.216185683505
7,114514,346,453.7528111893098,28606.23727923763,22604.63954716095,6001.597732076681
7,114514,347,481.3226379604004,28878.099381561977,22496.713777457455,6381.385604104522
7,114514,348,496.48531299783093,28803.991499043696,22375.49451622999,6428.4969828137055
7,114514,349,502.359889002459,28941.72594044953,22358.73256996686,6582.99337048267
7,114514,350,496.6333442935679,29102.247114290618,22497.628527654866,6604.618586635753
7,114514,351,494.18455633974565,28907.70264569553,22446.774924613215,6460.927721082315
7,114514,352,507.94834408084927,29068.045798775867,22440.28715207841,6627.758646697457
7,114514,353,522.602956817708,29172.449110770183,22357.20785877811,6815.241251992074
7,114514,354,512.0945905215602,28939.40283223897,22342.62868433391,6596.77414790506
7,114514,355,493.72272039777437,28917.095416182747,22478.88616549639,6438.209250686357
7,114514,356,493.3914984769137,28988.79681668408,22531.157639840247,6457.639176843835
7,114514,357,507.0207596959336,29020.0715247197,22373.314974247347,6646.7565504723525
7,114514,358,518.828653713134,29109.26112882363,22364.1140286718,6745.1471001518275
7,114514,359,515.8018036977697,29034.67080940155,22337.937967919857,6696.732841481691
7,114514,360,513.2442092017609,29107.092719301014,22384.34378622203,6722.748933078981
7,114514,361,503.48958241957484,28931.5674971049,22426.771391950344,6504.796105154558
7,114514,362,501.89500829660386,28874.197210906426,22368.725453160845,6505.471757745581
7,114514,363,482.81820981308556,28993.510741434537,22522.099726094704,6471.4110153398315
7,114514,364,445.1202681976843,28482.751323055396,22715.230911746585,5767.520411308811
7,114514,365,449.73280384017306,28823.01402476463,22833.725474120154,5989.288550644476
7,114514,366,468.12879235149853,28851.07544282251,22629.881047944844,6221.194394877665
7,114514,367,459.0504136318906,28795.237271197708,22694.70060694234,6100.536664255367
7,114514,368,463.53283934149204,28896.212145952195,22714.594701298905,6181.617444653291
7,114514,369,467.96174395767275,29058.02801835582,22747.76867351951,6310.2593448363095
7,114514,370,466.707442110819,28898.769477440008,22664.85031986678,6233.919157573228
7,114514,371,461.7288212860757,28912.626515947733,22777.74989882177,6134.876617125961
7,114514,372,469.3800026695279,28823.95565335207,22581.474055152994,6242.481598199076
7,114514,373,456.37479677773206,28763.289451298435,22680.057548057634,6083.2319032407995
7,114514,374,445.3689987385448,28716.270033478413,22838.6865360566,5877.583497421811
7,114514,375,462.0551945870276,28770.829141319875,22663.417534671164,6107.41160664871
7,114514,376,465.3797269883769,28784.342992794205,22632.103176995905,6152.2398157983025
7,114514,377,464.9858241492345,28705.809125454427,22586.00064630401,6119.808479150415
7,114514,378,463.6767588564527,28911.460947150328,22715.63837713591,6195.822570014418
7,114514,379,473.1138993530435,29025.50552355305,22660.48490624444,6365.020617308607
7,114514,380,459.043401448369,28782.401490619875,22719.556430879482,6062.845059740393
7,114514,381,471.977570301733,28728.480364371484,22521.73780102543,6206.742563346057
7,114514,382,464.9387088387536,28926.803230969366,22728.370735308858,6198.432495660507
7,114514,383,454.4476909664057,28578.109833325652,22625.111952240586,5952.997881085067
7,114514,384,450.0607938361141,28948.109278913147,22879.46776581213,6068.641513101018
7,114514,385,446.2551794333773,28689.089110874847,22736.175582847587,5952.913528027262
7,114514,386,455.1130130376651,28775.35306270209,22664.445969450833,6110.907093251255
7,114514,387,445.64952186828975,28486.741568396243,22667.574654545868,5819.166913850375
7,114514,388,446.38764866819065,28621.382562638908,22742.308668126265,5879.073894512643
7,114514,389,453.1660377669203,28845.554148380477,22766.16097575125,6079.39317262923
7,114514,390,447.4699957906664,28718.12441803579,22740.47453064547,5977.6498873903165
7,114514,391,446.58208007486667,28810.89847375374,22792.990563370713,6017.9079103830245
7,114514,392,450.5986408173474,28833.53585000062,22778.60862029147,6054.927229709148
7,114514,393,443.18266738183655,28621.543102258638,22729.079329247666,5892.463773010972
7,114514,394,442.15012967246344,28879.8496514321,22873.901923097103,6005.947728334998
7,114514,395,442.44186674852534,28695.126400397523,22780.764706175614,5914.361694221908
7,114514,396,439.8527529395115,28714.943164149987,22835.070631320217,5879.87253282977
7,114514,397,438.0178600706132,28786.19330577486,22884.360009269647,5901.833296505213
7,114514,398,444.158477451869,28814.63855148824,22835.187278375506,5979.451273112732
7,114514,399,440.3454092411171,28549.617560151994,22731.399786363007,5818.217773788986
7,114514,400,424.9544415683155,28687.144985334435,23001.37732146511,5685.767663869326
7,114514,401,440.12117830061925,28546.26518797328,22752.63407570513,5793.631112268151
7,114514,402,428.9952480567469,28539.296412645854,22884.9435583508,5654.352854295057
7,114514,403,445.5498219620013,28674.000259544835,22726.250647493718,5947.749612051118
7,114514,404,431.60241471833865,28680.78597782075,22915.43742996376,5765.348547856991
7,114514,405,433.47758916968274,28561.65201413759,22825.01768117467,5736.634332962921
7,114514,406,438.5175360008219,28598.602079245116,22752.347411602255,5846.254667642859
7,114514,407,445.76295760644325,28670.89652599064,22734.073518524285,5936.823007466354
7,114514,408,444.0912994174683,28608.44835699843,22712.688881542173,5895.759475456258
7,114514,409,426.6293221789106,28505.67826373095,22878.978287514867,5626.699976216086
7,114514,410,436.342266787012,28655.640015767844,22818.32543238861,5837.314583379233
7,114514,411,435.1215030541812,28771.254586200528,22930.33982807385,5840.914758126677
7,114514,412,450.5480702032766,28826.180969421042,22725.037775929526,6101.143193491517
7,114514,413,442.64189240398053,28701.107164228884,22793.681997535452,5907.425166693432
7,114514,414,433.55310602521365,28539.60697188961,22828.42657916191,5711.1803927277015
7,114514,415,440.1594265150671,28778.08985658487,22849.53230881058,5928.55754777429
7,114514,416,449.2569155795836,28768.355043223346,22744.000502243223,6024.354540980121
7,114514,417,439.362007572727,28423.666131012727,22686.512893036903,5737.153237975825
7,114514,418,432.7105190583923,28552.352802975933,22846.321898144975,5706.030904830957
7,114514,419,436.37555322260584,28600.45104630103,22803.29570674624,5797.155339554791
7,114514,420,442.7229007694509,28713.55239087567,22786.578176957744,5926.974213917924
7,114514,421,444.4114796573357,28626.244898148012,22696.56067108479,5929.6842270632205
7,114514,422,440.6085396618337,28569.587138986484,22729.10904408986,5840.478094896624
7,114514,423,439.757052073876,28515.301229658566,22716.21252107936,5799.088708579206
7,114514,424,433.41598088004474,28868.359080429695,22989.389635042422,5878.9694453872735
7,114514,425,435.13437236266515,28514.269333565542,22801.590658387173,5712.678675178368
7,114514,426,438.10900704134343,28681.42288153902,22827.10881836377,5854.31406317525
7,114514,427,443.90698528991186,28619.387996089783,22697.8371509004,5921.550845189386
7,114514,428,439.6414574053677,28759.82182753271,22861.349131588056,5898.472695944652
7,114514,429,437.00984817363604,28741.89699973408,22863.654547500235,5878.242452233844
7,114514,430,457.30850336140475,28846.740098129914,22669.580604859315,6177.159493270599
7,114514,431,433.33843491604864,28620.251021675333,22868.16495660629,5752.086065069041
7,114514,432,445.6511899063968,28802.689275015062,22785.4790916076,6017.21018340746
7,114514,433,439.92812409275075,28759.989947673104,22838.58125925686,5921.408688416243
7,114514,434,440.2411225987137,28839.85808363448,22903.422811197936,5936.435272436545
7,114514,435,447.6799594663982,28782.782968561398,22784.754066809306,5998.028901752092
7,114514,436,440.18434291731984,28752.97587175749,22811.079909306696,5941.895962450794
7,114514,437,437.4091351127133,28611.64738941338,22815.421238829964,5796.226150583417
7,114514,438,433.0469287137177,28533.21514013481,22800.89481714256,5732.320322992247
7,114514,439,442.26467696395963,28859.295293392894,22870.428410066845,5988.866883326049
7,114514,440,437.0972051634467,28787.70876099931,22894.384717665132,5893.324043334179
7,114514,441,439.95755315788256,28596.357240306577,22747.24770743985,5849.109532866731
7,114514,442,447.4538528440611,28657.84289019787,22687.085935244027,5970.75695495384
7,114514,443,435.7047103218221,28795.160537157397,22941.914648578742,5853.245888578654
7,114514,444,443.2787021107273,28750.883126539913,22836.9055916768,5913.97753486311
7,114514,445,431.9639165450092,28643.511156798053,22873.253568630156,5770.257588167896
7,114514,446,440.6386878013153,28850.942827628634,22876.289104077285,5974.65372355135
7,114514,447,437.9731183847709,28680.798845629648,22822.829075359015,5857.969770270633
7,114514,448,446.4297256914428,28707.560217809143,22769.682399548557,5937.877818260587
7,114514,449,436.66734733877433,28550.50602241788,22773.017055158165,5777.488967259716
7,114514,450,446.8904028555123,28662.519834550698,22707.905318817007,5954.6145157336905
7,114514,451,447.5008961236328,28732.483159078743,22742.64331334013,5989.839845738615
7,114514,452,433.0051724119457,28654.30359285795,22867.949037590275,5786.3545552676715
7,114514,453,434.0445813428228,28557.009726046883,22815.787026544247,5741.222699502638
7,114514,454,440.72350856475595,28674.984353543652,22761.349710529146,5913.634643014504
7,114514,455,446.4663565643701,28556.300122396187,22659.02790772645,5897.272214669737
7,114514,456,437.8352161340485,28720.146039060175,22857.300241006757,5862.845798053418
7,114514,457,444.247843027042,28554.704087079426,22658.61643428592,5896.087652793508
7,114514,458,431.74584828379744,28661.06297592156,22904.412398577308,5756.650577344253
7,114514,459,446.2833493888023,28587.222786114646,22668.963599238225,5918.259186876421
7,114514,460,436.49234689324635,28877.730453404707,22965.619415331992,5912.111038072716
7,114514,461,457.48354557960647,28835.81425107581,22644.821895132834,6190.992355942978
7,114514,462,443.3693447630378,28751.292024670376,22802.896589515596,5948.395435154779
7,114514,463,430.92182298568986,28484.305545854964,22819.98716766046,5664.3183781945045
