run,seed,episode,makespan,total_energy,working_energy,idle_energy
8,2025,459,357.94277074087336,30885.916675470413,25662.159118852614,5223.757556617797
8,2025,460,337.84611815511596,30504.543346490813,25686.100597857447,4818.442748633364
8,2025,461,368.96215951608986,31067.08697127729,25647.164934733908,5419.922036543381
8,2025,462,347.8779072036879,30596.159818237727,25632.483073548436,4963.676744689291
8,2025,463,375.899833335648,31179.76722504109,25598.089881066255,5581.677343974834
8,2025,464,344.42590098279913,30642.86052399006,25696.078856772343,4946.781667217717
8,2025,465,342.9968380278939,30592.714693936727,25726.156351578305,4866.558342358421
8,2025,466,390.80822317372355,31702.78659801924,25704.720557629313,5998.066040389927
8,2025,467,364.6075374856318,31041.267718304196,25693.885220654727,5347.382497649467
8,2025,468,363.3207752189254,31041.772006261945,25725.68530343007,5316.086702831874
8,2025,469,366.70873840357854,31016.896329088053,25616.0586013604,5400.837727727652
8,2025,470,367.44923924610566,30952.53385355942,25566.540079670198,5385.993773889223
8,2025,471,364.47218889181363,30922.62815286874,25588.600097350718,5334.0280555180225
8,2025,472,362.3611852559307,31058.927809223173,25674.516165226978,5384.411643996194
8,2025,473,401.36247160660565,31620.116704320266,25648.567995228004,5971.54870909226
8,2025,474,355.2345142588944,30770.264464671676,25628.610982525286,5141.65348214639
8,2025,475,337.48428908903406,30392.406099908876,25611.397853846272,4781.008246062604
8,2025,476,368.91771223479134,31101.174257211904,25670.24448452834,5430.929772683567
8,2025,477,378.19466610114887,31257.89121500723,25651.083713532596,5606.807501474632
8,2025,478,342.1083504015438,30602.69970316627,25759.650391204792,4843.049311961476
8,2025,479,393.5979852317048,31810.24036659401,25797.819518835633,6012.420847758378
8,2025,480,331.08369041362033,30399.818571783515,25720.53534964667,4679.283222136843
8,2025,481,363.1313070162501,30943.419477676718,25703.788366781624,5239.631110895096
8,2025,482,355.80562164678804,30769.95645225043,25657.09508227559,5112.86136997484
8,2025,483,344.26886089478796,30765.463430056545,25758.12472739617,5007.338702660376
8,2025,484,325.06793197352636,30307.27730191598,25741.489802315045,4565.787499600934
8,2025,485,334.28247651589095,30446.99029525893,25731.470048398238,4715.520246860692
8,2025,486,404.8258856140419,31891.07983019051,25661.301292591306,6229.778537599204
8,2025,487,433.3389731455998,32683.66247928472,25696.857669786667,6986.804809498057
8,2025,488,365.9260950056831,31009.50129955006,25636.296829217594,5373.204470332464
8,2025,489,358.88057964384654,30995.99759175926,25702.387603647403,5293.609988111857
8,2025,490,352.3603403811311,30980.158364543073,25727.331260550825,5252.827103992249
8,2025,491,337.6113074296844,30614.97199546832,25766.01879266662,4848.953202801701
8,2025,492,349.7128866815821,30801.906041087226,25723.010102170192,5078.895938917032
8,2025,493,342.18769616540055,30660.526628504995,25712.984779840044,4947.541848664949
8,2025,494,379.1722349690476,31505.82656726451,25740.57960379163,5765.246963472881
8,2025,495,411.5704989251716,32211.670753801925,25757.8676519305,6453.8031018714255
8,2025,496,375.17886325245314,31373.422482599293,25754.39894435816,5619.023538241134
8,2025,497,345.20245628796425,30705.63720407299,25763.095041941437,4942.5421621315545
8,2025,498,339.6307095651866,30623.13085271003,25776.563030800306,4846.567821909725
8,2025,499,349.6272229698615,30808.283174621134,25760.730370066798,5047.552804554337
8,2025,500,323.1081778625228,30282.199999941826,25742.182647291647,4540.01735265018
8,2025,501,339.00321360904843,30621.637819874784,25720.4449814605,4901.192838414283
8,2025,502,374.98189486843495,31515.562564566855,25772.681549430723,5742.881015136134
8,2025,503,391.2709281226718,31781.323365158278,25736.160935074244,6045.162430084035
8,2025,504,384.10704312558397,31579.492324473158,25751.110760808813,5828.381563664345
8,2025,505,381.55131416014905,31417.26199203098,25720.6797733512,5696.582218679781
8,2025,506,362.31367804201636,31081.76505162745,25738.396966897657,5343.3680847297965
8,2025,507,365.8002614374185,31217.013349877754,25738.654350830773,5478.358999046981
8,2025,508,417.0842222828256,32448.36030670875,25792.647795952544,6655.712510756205
8,2025,509,360.63631094014187,31075.80163695308,25773.161008141255,5302.640628811825
8,2025,510,333.5861553058923,30477.357950981226,25732.603738601552,4744.754212379676
8,2025,511,350.9509843436792,30781.472228885214,25721.10985209234,5060.362376792873
8,2025,512,360.7213482369011,31082.751038780443,25722.991083685512,5359.759955094933
8,2025,513,340.9203514855248,30736.596294212985,25775.16568057809,4961.430613634893
8,2025,514,363.33704502891004,31097.914945153047,25741.651759050117,5356.2631861029295
8,2025,515,328.8662046098061,30365.10399857954,25744.730260946395,4620.3737376331455
8,2025,516,397.2497619992232,31923.302082405804,25766.41435253391,6156.887729871893
8,2025,517,373.45543101836233,31461.2948006999,25772.52652495625,5688.7682757436505
8,2025,518,368.9266136441221,31458.200931742373,25834.785738436964,5623.415193305409
8,2025,519,358.0749890156976,31208.951315866503,25863.351489337685,5345.599826528818
8,2025,520,390.34319051998557,32013.098199974556,25865.528219379274,6147.569980595283
8,2025,521,346.2186636054383,31001.7530739028,25842.13243206197,5159.620641840827
8,2025,522,351.8674074230567,30935.274343150028,25804.99154717077,5130.282795979255
8,2025,523,341.21338319503855,30904.105285449332,25853.90964479043,5050.195640658903
8,2025,524,361.1167248361677,31097.17225356073,25796.084775049694,5301.087478511035
8,2025,525,350.76832162249616,30992.711509507433,25827.938015609892,5164.77349389754
8,2025,526,338.7222846468739,30646.710730765117,25830.92028961519,4815.790441149926
8,2025,527,351.5001854557652,31033.61722082873,25824.80637898837,5208.810841840359
8,2025,528,357.81754944199514,31112.797949039817,25840.956791217097,5271.841157822721
8,2025,529,383.71482754556826,31680.47526203989,25825.536109499255,5854.9391525406345
8,2025,530,351.90206614528904,31009.090359961127,25870.563888840148,5138.526471120979
8,2025,531,341.15260934222806,30797.768261560075,25846.19576757493,4951.572493985146
8,2025,532,328.8503049662282,30622.070477227873,25863.31048869519,4758.759988532683
8,2025,533,332.3854569387273,30671.661825429182,25933.065025525677,4738.5967999035065
8,2025,534,328.8148447246966,30597.635184602823,25889.469352321925,4708.165832280898
8,2025,535,340.5807789959454,30857.183975661428,25884.953398624813,4972.230577036613
8,2025,536,347.34449073340966,30935.413972088983,25881.398866147763,5054.015105941221
8,2025,537,376.8942113749621,31838.347322815956,25971.865059302057,5866.482263513897
8,2025,538,363.4512424214231,31458.907054796822,25980.87304943134,5478.034005365483
8,2025,539,358.09881870073184,31219.767298268212,25901.533528624594,5318.233769643621
8,2025,540,358.76778925686074,31197.21957839633,25869.3124606844,5327.907117711929
8,2025,541,345.48050463322943,30776.240127043544,25822.800243135753,4953.439883907791
8,2025,542,371.0252224195908,31366.597919781016,25798.124228939578,5568.473690841437
8,2025,543,365.13826453514514,31284.163293533806,25785.663687201435,5498.4996063323715
8,2025,544,358.0018889134888,30901.4232203902,25754.156140564537,5147.26707982566
8,2025,545,362.63346672804437,31055.863362772765,25737.350990663737,5318.512372109028
8,2025,546,361.96391031874816,31033.511453525745,25687.411567643394,5346.099885882353
8,2025,547,349.3227583588759,30826.76522397146,25796.385527756334,5030.379696215123
8,2025,548,348.5284347131105,30572.09971021067,25652.640172839274,4919.459537371398
8,2025,549,344.13334526297024,30482.10299382845,25632.43237363113,4849.670620197319
8,2025,550,366.38081826147356,31018.101453144194,25680.970431457135,5337.131021687059
8,2025,551,359.9646218388026,31016.449823546038,25726.758958264058,5289.69086528198
8,2025,552,340.6854781702153,30676.671352723075,25782.96483091828,4893.706521804794
8,2025,553,354.48083162662965,30989.336968901793,25720.777448504847,5268.559520396948
8,2025,554,330.24133351851583,30482.477492115686,25760.32711015724,4722.150381958445
8,2025,555,350.9425579637685,30743.99578084385,25717.61138634977,5026.38439449408
8,2025,556,349.1483009752505,30878.333510482757,25742.1006314064,5136.232879076359
8,2025,557,356.7246772606205,30781.217214403507,25600.915253958625,5180.301960444881
8,2025,558,372.1799692457765,30972.445634313146,25537.470137442193,5434.975496870955
8,2025,559,355.5096592205542,30799.221016134386,25628.620148651677,5170.60086748271
8,2025,560,367.74668237413874,31059.362077504004,25637.854669166347,5421.5074083376585
8,2025,561,379.17172850127474,31480.25840055985,25710.19221398839,5770.066186571461
8,2025,562,392.67537102196496,31653.987684425938,25646.025052950703,6007.962631475236
8,2025,563,341.8474130598775,30617.450585101185,25687.862700303158,4929.587884798027
8,2025,564,368.92309033782925,31175.66275329925,25697.093939755603,5478.568813543645
8,2025,565,347.0826612174559,30745.483903981927,25688.618070299282,5056.865833682643
8,2025,566,379.880582256201,31415.14924551716,25695.93976332293,5719.20948219423
8,2025,567,323.7220881715196,30236.065280405608,25764.676821892535,4471.3884585130745
8,2025,568,380.3743718283132,31573.397405096744,25734.519676647422,5838.877728449324
8,2025,569,369.14362876455465,31130.00461370381,25681.7313892301,5448.2732244737135
8,2025,570,372.17154083149296,31249.619789844917,25681.968081546205,5567.651708298712
8,2025,571,368.05769100293867,31162.562961196923,25690.968082157193,5471.594879039731
8,2025,572,403.4943220442485,31961.399030282904,25692.547654069433,6268.851376213472
8,2025,573,382.05078560501124,31539.69693122919,25708.736716599873,5830.960214629316
8,2025,574,335.18464290611814,30481.846404380223,25778.918723855706,4702.927680524517
8,2025,575,375.5411378018032,31466.329181104804,25769.100580416543,5697.2286006882605
8,2025,576,337.10440043232126,30708.394426277846,25786.671737492274,4921.72268878557
8,2025,577,342.3438817244061,30843.61445955975,25819.85411074935,5023.7603488104005
8,2025,578,401.776338114595,32103.513729870636,25790.82527731386,6312.688452556777
8,2025,579,356.1051676874279,30947.507544616084,25749.56133467942,5197.946209936665
8,2025,580,347.17449901450095,30767.5820974429,25740.979955156632,5026.6021422862705
8,2025,581,350.28581638589236,30715.23145649526,25707.15064761315,5008.08080888211
8,2025,582,332.26613248796355,30398.580029521625,25679.503222938907,4719.076806582716
8,2025,583,361.1328675686944,31067.27103780521,25708.827634280628,5358.443403524582
8,2025,584,377.00162692188724,31514.283163125994,25742.26672905771,5772.016434068285
8,2025,585,378.435256586438,31440.1360307734,25740.339677393025,5699.796353380372
8,2025,586,351.71240845593485,30949.003886595467,25755.32320459598,5193.680681999485
8,2025,587,334.41561612641976,30541.03265235149,25757.099814752695,4783.932837598794
8,2025,588,328.04949316600243,30406.459809535467,25775.13904727299,4631.320762262474
8,2025,589,331.28482009439995,30523.94147114986,25719.618319519188,4804.323151630671
8,2025,590,330.6488559253225,30379.43410564848,25718.14249670256,4661.291608945921
8,2025,591,378.3154639376776,31459.488896146686,25702.77551496129,5756.713381185396
8,2025,592,365.9596847433725,31192.03186480483,25745.738696395823,5446.293168409007
8,2025,593,342.9765249797424,30723.04811447057,25760.12923318866,4962.918881281907
8,2025,594,323.53294744953917,30395.6244342579,25790.51064755414,4605.113786703762
8,2025,595,363.8027096761744,31219.176122208213,25798.413565275307,5420.762556932905
8,2025,596,333.3919829777717,30521.438967155635,25770.88397981036,4750.554987345274
8,2025,597,339.693719049334,30674.42032859917,25756.626070825474,4917.794257773698
8,2025,598,344.6916339695105,30682.031663817193,25764.54894585506,4917.482717962135
8,2025,599,357.51450507557166,31024.368080170465,25739.94112332641,5284.426956844054
8,2025,600,378.9211868163141,31378.71782007979,25689.13468380769,5689.5831362721
8,2025,601,367.5938424924839,31188.109904519526,25721.97936898293,5466.130535536594
8,2025,602,388.37982674948466,31751.190258751158,25741.64693808768,6009.543320663475
8,2025,603,347.1383261929323,30797.525899024135,25728.403536194586,5069.122362829547
8,2025,604,323.3762275866318,30310.304063713054,25764.635778724783,4545.668284988269
8,2025,605,396.64897485762395,31843.322686138974,25741.9480359991,6101.374650139874
8,2025,606,356.3371940727526,30967.291799123184,25748.54779594557,5218.744003177614
8,2025,607,391.58683072113837,31752.867559133785,25730.974899999175,6021.892659134609
8,2025,608,358.53305176382923,31055.520600598917,25722.042305339455,5333.478295259462
8,2025,609,325.16146465982,30253.499700977874,25769.13184238172,4484.367858596155
8,2025,610,362.4222896288867,31209.478405571226,25771.0186472786,5438.459758292626
8,2025,611,336.436919453522,30561.16696298448,25711.57748980003,4849.589473184449
8,2025,612,378.5031524320219,31471.859176367292,25748.43345217296,5723.4257241943305
8,2025,613,384.0879737200213,31394.365792586996,25648.80228894027,5745.563503646726
8,2025,614,369.96624332847887,31099.41131047312,25715.995046394724,5383.416264078394
8,2025,615,357.57520719205394,30790.923622106315,25635.32977266363,5155.593849442685
8,2025,616,397.8034717986292,31742.101920596906,25668.39171388035,6073.710206716554
8,2025,617,361.50739978058834,30881.357050203223,25623.139611501396,5258.217438701829
8,2025,618,358.0184308045376,30942.29467754825,25714.760771548987,5227.533905999262
8,2025,619,349.0600473122564,30873.774870771937,25769.1326517985,5104.642218973437
8,2025,620,344.0727168947618,30762.889257148883,25798.130165956067,4964.759091192817
8,2025,621,344.8954998346739,30816.133150854315,25808.092273578295,5008.040877276018
8,2025,622,393.0977676619401,31835.626318191942,25804.394495222765,6031.2318229691755
8,2025,623,347.54967000222655,30867.103613987107,25780.150373650536,5086.953240336572
8,2025,624,346.9653951157271,30904.222386681344,25794.63441858606,5109.587968095284
8,2025,625,351.5475533126782,30961.59401964798,25791.507027530868,5170.086992117112
8,2025,626,354.307237377584,31167.094348825827,25877.9836223776,5289.110726448225
8,2025,627,341.25433743213523,30802.48625240924,25853.508676915164,4948.977575494073
8,2025,628,347.6092164404405,30753.83962328697,25721.273566957192,5032.566056329781
8,2025,629,325.63260408667816,30293.50894254673,25695.082371653618,4598.426570893114
8,2025,630,385.9099690928174,31654.142543875634,25724.03765583064,5930.104888044992
8,2025,631,331.49870273771336,30401.87441279351,25729.539309720585,4672.335103072924
8,2025,632,333.1207699332172,30442.92028604754,25723.271698989367,4719.648587058176
8,2025,633,347.2320758475148,30598.72183017109,25653.26439603106,4945.45743414003
8,2025,634,348.5079408659612,30870.17444789532,25766.3635367846,5103.810911110718
