run,seed,episode,makespan,total_energy,working_energy,idle_energy
8,2025,458,412.1087665240557,28452.266114824924,23028.834658234402,5423.4314565905215
8,2025,459,422.29232972109713,28549.254979910038,22943.62015840211,5605.634821507926
8,2025,460,410.26450506119755,28444.80402086091,23029.02952605624,5415.774494804666
8,2025,461,411.3388200928086,28448.97424728975,23005.404673177425,5443.5695741123245
8,2025,462,415.5588677961276,28628.65418234274,23046.73050983354,5581.9236725092
8,2025,463,415.7014146549935,28566.287439483945,23040.91711979579,5525.370319688153
8,2025,464,419.591771901897,28571.73700449951,22962.605308993814,5609.131695505697
8,2025,465,417.77127432407406,28538.12592394466,23014.450081053325,5523.6758428913345
8,2025,466,416.42984523498825,28620.246933676943,23057.286313357803,5562.96062031914
8,2025,467,417.7556417237054,28450.40048219076,22982.796333841317,5467.604148349443
8,2025,468,412.8773656172832,28540.939578414247,23060.5924959921,5480.3470824221495
8,2025,469,420.00152519709053,28654.95329047911,23049.58067595563,5605.37261452348
8,2025,470,423.60383688109556,28694.795626302173,23023.79003260122,5671.005593700953
8,2025,471,413.9550258263761,28367.360276696134,22968.03930082319,5399.320975872941
8,2025,472,427.6948846751106,28601.386061506466,22939.15851960712,5662.227541899345
8,2025,473,421.0487088094046,28463.53989300158,22950.725096880582,5512.814796121
8,2025,474,428.51091965489246,28593.52270732374,22912.082226087896,5681.4404812358425
8,2025,475,437.04400209256943,28421.895462301298,22692.754021948687,5729.141440352612
8,2025,476,472.54364173404633,28675.057455737668,22537.161178704053,6137.896277033617
8,2025,477,432.22381612409913,28461.069626235654,22765.53699505752,5695.532631178135
8,2025,478,445.9646418489041,28545.329009456127,22680.510250967578,5864.818758488549
8,2025,479,440.87741110611705,28530.01956595041,22781.902354686266,5748.117211264143
8,2025,480,448.06271250150206,28605.260640433444,22787.101657061714,5818.158983371729
8,2025,481,449.5335379225636,28656.892068065215,22757.74934546915,5899.142722596065
8,2025,482,437.6258653521518,28477.89932798267,22808.189219315045,5669.710108667623
8,2025,483,444.8431268165004,28587.68383439258,22766.317701519576,5821.366132873004
8,2025,484,441.11471187614194,28550.294916812207,22786.767787290286,5763.52712952192
8,2025,485,440.0290080783882,28685.324989612025,22901.137036744338,5784.187952867686
8,2025,486,438.57762307111796,28669.860286300267,22917.269767845268,5752.590518454997
8,2025,487,428.9450979217451,28702.598340129465,23032.62696032261,5669.971379806855
8,2025,488,429.9171852257406,28665.903307683402,23004.59783645473,5661.305471228671
8,2025,489,431.5085831667988,28593.38117580008,22929.442108685194,5663.939067114886
8,2025,490,428.75104602283477,28674.101423880344,23014.372937945467,5659.7284859348765
8,2025,491,440.72748306200185,28840.866870534315,22984.190024386895,5856.67684614742
8,2025,492,423.6514731091654,28505.42932067746,22992.682746904335,5512.746573773124
8,2025,493,438.3702020578185,28581.6938255945,22839.41611375854,5742.277711835961
8,2025,494,439.9503499859068,28714.993284800294,22902.698331898042,5812.294952902252
8,2025,495,439.68824158829693,28623.09574257192,22876.963637550656,5746.132105021265
8,2025,496,467.68611809462254,28802.751270396122,22665.254130834117,6137.497139562005
8,2025,497,455.58931707798587,28849.722074712274,22860.082933324862,5989.639141387411
8,2025,498,457.4127123510833,28841.274767997646,22785.096520451018,6056.178247546628
8,2025,499,455.0929555252449,28878.08111950963,22852.802155786685,6025.2789637229425
8,2025,500,452.96466092988464,28826.83198359819,22834.104439434348,5992.72754416384
8,2025,501,440.55080900758287,28675.316658607044,22893.050094202503,5782.266564404539
8,2025,502,431.39041012576223,28621.6775138957,22927.285245474995,5694.392268420704
8,2025,503,431.2644803963392,28770.809167954983,23024.061123186544,5746.748044768439
8,2025,504,440.19497638052053,28734.52546325403,22903.04859198672,5831.476871267312
8,2025,505,440.21766765679376,28813.41865671803,22964.896160902554,5848.522495815474
8,2025,506,433.1972305007305,28661.33423761846,22965.893993196394,5695.440244422067
8,2025,507,436.8383994340738,28703.239855374275,22938.81647648938,5764.423378884895
8,2025,508,430.1821259221046,28488.44015503875,22911.869401019074,5576.570754019676
8,2025,509,434.0706126425916,28657.159083137572,22979.246139106777,5677.912944030794
8,2025,510,433.45500295635406,28763.766479452792,23033.086000363455,5730.680479089337
8,2025,511,432.64435986511603,28726.753653364864,22963.394985921754,5763.358667443109
8,2025,512,426.5203725325831,28731.98430190469,23111.492218573476,5620.492083331212
8,2025,513,414.00835842195266,28720.101330583595,23148.68664485118,5571.414685732416
8,2025,514,407.60244972956247,28565.4220213266,23137.458039375015,5427.963981951585
8,2025,515,414.9963862442444,28480.63733549555,23016.340342985328,5464.2969925102225
8,2025,516,478.1060757690419,29078.224090857933,22861.758855710308,6216.465235147626
8,2025,517,551.0166079618261,30502.305314047946,23401.45070545941,7100.854608588535
8,2025,518,523.6364393788506,30075.168064202157,23295.09946846299,6780.068595739166
8,2025,519,537.2689653670526,30349.60421206498,23477.999062123683,6871.605149941299
8,2025,520,525.0889525271442,30296.925935525505,23459.002563845785,6837.923371679723
8,2025,521,507.3109556948774,29938.204548459566,23317.298255700003,6620.906292759564
8,2025,522,473.1786148737972,29414.02886668482,23226.36341640545,6187.665450279371
8,2025,523,461.68987062655026,29256.067383997368,23204.53142057177,6051.5359634256
8,2025,524,486.14929724239835,29696.953606158695,23365.3342136805,6331.619392478194
8,2025,525,499.70137539482494,29810.453718121596,23258.58526698804,6551.868451133557
8,2025,526,474.5125825828073,29420.65515713412,23181.474783847865,6239.180373286253
8,2025,527,415.055973551857,28812.161418735166,23275.001696215375,5537.159722519793
8,2025,528,395.2767664861518,28497.771639607876,23260.005051362434,5237.76658824544
8,2025,529,391.12418794302624,28465.352187899778,23291.121110017164,5174.231077882615
8,2025,530,380.5635021991355,28573.158907591263,23516.273693000385,5056.885214590879
8,2025,531,393.1027501211476,28719.45606845126,23418.197777524303,5301.2582909269595
8,2025,532,399.15361171656855,28752.17506044857,23365.918352049914,5386.256708398658
8,2025,533,394.40913132069284,28769.235161480643,23463.550448997485,5305.684712483158
8,2025,534,414.1905823847241,29048.088714898924,23484.556086180375,5563.532628718549
8,2025,535,417.84112015357374,28970.64349297612,23402.88658454217,5567.756908433948
8,2025,536,428.35091647094436,29073.68931594357,23371.205835180142,5702.483480763429
8,2025,537,416.52149305509573,28776.195985765233,23217.514578033588,5558.681407731647
8,2025,538,391.0773119038361,28542.348315450763,23388.002313639554,5154.346001811207
8,2025,539,392.0863190602394,28451.45623920168,23264.650020231467,5186.806218970216
8,2025,540,389.68555559289075,28677.350761379752,23462.47942612708,5214.871335252672
8,2025,541,386.2539513697713,28494.440707236547,23361.87415663291,5132.566550603636
8,2025,542,392.98244215410074,28672.257439862784,23368.071543164937,5304.185896697848
8,2025,543,394.245027340186,28589.64255062681,23324.50171480599,5265.140835820822
8,2025,544,389.49266935001475,28632.635946626353,23393.75951226949,5238.876434356861
8,2025,545,387.9576428360233,28726.48874654564,23472.87477869786,5253.613967847782
8,2025,546,387.6238055048019,28718.733637389363,23487.484645743723,5231.248991645642
8,2025,547,387.50987029511003,28499.577509852938,23350.397692955798,5149.179816897141
8,2025,548,393.5555232012489,28683.44758718041,23383.92584907132,5299.521738109091
8,2025,549,392.6251266458144,28662.530541195272,23371.05630062251,5291.474240572765
8,2025,550,391.44985394668777,28638.586389222608,23384.816179635327,5253.77020958728
8,2025,551,397.1503338394957,28759.419275481912,23373.00446339323,5386.414812088683
8,2025,552,391.2883959778693,28804.95321772798,23479.814416570825,5325.138801157155
8,2025,553,385.8973684810749,28694.39365905764,23485.255891300596,5209.137767757046
8,2025,554,387.457947216188,28642.42612189267,23430.205900613684,5212.220221278987
8,2025,555,396.04946690210994,28793.17936003411,23417.915073229036,5375.264286805077
8,2025,556,394.2793237159612,28693.527684033244,23373.715512062867,5319.8121719703795
8,2025,557,387.8218941585933,28648.909547686493,23462.731397920783,5186.178149765711
8,2025,558,393.85636990402,28732.49825262759,23396.62711892654,5335.87113370105
8,2025,559,393.78034687596926,28641.957869897964,23353.104374800496,5288.853495097467
8,2025,560,393.2894452818282,28707.685076288722,23396.540919857565,5311.144156431156
8,2025,561,387.81002510813073,28623.95316442688,23429.23102404322,5194.72214038366
8,2025,562,385.7437761044469,28536.55772954384,23380.949795056527,5155.607934487313
8,2025,563,384.8375666448128,28613.030360795994,23451.09438508738,5161.935975708612
8,2025,564,383.7540141117266,28645.539506901314,23484.933662956253,5160.60584394506
8,2025,565,381.38024031805656,28674.169392932497,23545.486239142418,5128.683153790079
8,2025,566,389.25179949332517,28611.5020967811,23389.91557931486,5221.586517466239
8,2025,567,387.07455940492065,28464.763357477128,23308.492877559926,5156.270479917202
8,2025,568,387.8570000235068,28641.731388177242,23404.317991945274,5237.413396231968
8,2025,569,383.8498302872138,28515.80359805795,23390.604709524072,5125.198888533878
8,2025,570,387.0365191412369,28727.877660639053,23488.756433525123,5239.121227113929
8,2025,571,391.1234311005405,28697.77439595767,23402.25978563553,5295.514610322136
8,2025,572,384.4528532132927,28731.722079268067,23537.064228425854,5194.657850842213
8,2025,573,381.2570114913017,28686.28989383064,23561.124239833698,5125.165653996941
8,2025,574,388.38261534425203,28791.73780259014,23518.734704977676,5273.003097612467
8,2025,575,388.7461054305351,28477.490570919654,23269.861837105916,5207.628733813737
8,2025,576,390.6719778181312,28665.205412440577,23378.62384886385,5286.581563576729
8,2025,577,388.13936447298505,28644.828805343204,23423.87294945062,5220.955855892587
8,2025,578,386.0835307554641,28777.38310475117,23536.621376133782,5240.761728617386
8,2025,579,389.1316101916909,28644.97899321188,23404.77393829146,5240.205054920423
8,2025,580,393.91673293116355,28591.145439262018,23310.866788956097,5280.278650305921
8,2025,581,386.87411490632877,28635.600107355258,23422.507421452912,5213.092685902346
8,2025,582,384.12141040616626,28466.152022550894,23345.89031231533,5120.261710235563
8,2025,583,389.7191837679666,28580.00811841798,23385.39651384732,5194.61160457066
8,2025,584,389.8664317554317,28667.331471443853,23421.38551443041,5245.945957013442
8,2025,585,402.907407058365,28659.25636780604,23222.342606332386,5436.913761473655
8,2025,586,389.23898194589987,28489.57498297291,23303.82776439046,5185.747218582453
8,2025,587,395.50270240969496,28723.347142179133,23385.60409876155,5337.743043417584
8,2025,588,392.82641356896727,28583.758983425345,23316.627965057043,5267.1310183683
8,2025,589,390.18006954092505,28569.858604512276,23352.089997612988,5217.768606899288
8,2025,590,391.6296080329552,28650.729256043447,23388.18508978725,5262.544166256198
8,2025,591,399.71615816049905,28650.538354315166,23276.931185349014,5373.607168966152
8,2025,592,390.8371862976652,28571.00199892865,23343.81710825941,5227.1848906692385
8,2025,593,396.7125338518212,28518.552922514275,23213.62320161057,5304.929720903705
8,2025,594,387.0308449189343,28618.79897501174,23435.23761744467,5183.561357567072
8,2025,595,384.61275248938057,28696.19420903482,23517.414657479985,5178.779551554835
8,2025,596,391.8672634343263,28609.09822842102,23338.55042297739,5270.547805443627
8,2025,597,392.2197848617206,28565.608828036096,23306.23207661004,5259.376751426057
8,2025,598,383.4194083598537,28640.81669083624,23518.587875322715,5122.228815513523
8,2025,599,383.9325474662652,28583.20290366521,23467.06946448301,5116.133439182199
8,2025,600,392.30694722393065,28799.242989576695,23456.595032815974,5342.647956760719
8,2025,601,388.6962912474443,28767.504761736596,23514.96132872758,5252.5434330090175
8,2025,602,392.70164629079073,28628.65997157556,23369.576830983056,5259.083140592502
8,2025,603,399.71506508095143,28650.100890384183,23263.183686709086,5386.917203675096
8,2025,604,389.67893561762344,28590.969450094388,23391.443485302872,5199.525964791517
8,2025,605,386.44170665559545,28646.478493631774,23464.860037993374,5181.618455638399
8,2025,606,389.2998144123053,28636.94272096446,23421.386860906594,5215.555860057866
8,2025,607,383.4038590532997,28616.862131955088,23491.8936373134,5124.968494641691
8,2025,608,390.8871521872526,28634.79885477394,23389.97800650623,5244.82084826771
8,2025,609,395.38910971758924,28612.127173073957,23315.860869949152,5296.266303124805
8,2025,610,395.8538672851873,28608.96627045468,23305.756571235805,5303.209699218875
8,2025,611,400.4105581168658,28708.446581784014,23283.310790999065,5425.135790784949
8,2025,612,389.6048392268797,28681.517607493486,23438.800412511533,5242.717194981953
8,2025,613,393.4171896342171,28598.094392530333,23350.83261041332,5247.261782117013
8,2025,614,400.21338181199536,28809.43505539281,23367.780470988637,5441.654584404172
8,2025,615,396.9517280779613,28753.133939661635,23379.049136822676,5374.084802838958
8,2025,616,405.2734980795599,28725.87305538181,23221.901213700934,5503.971841680875
8,2025,617,396.48280314622883,28635.789746673727,23321.01037109872,5314.779375575006
8,2025,618,399.5860781546954,28596.519817255907,23240.1649345756,5356.354882680305
8,2025,619,395.22169781934014,28564.71359960574,23300.946679661665,5263.766919944074
8,2025,620,398.3046431318201,28762.645014633472,23379.056838348348,5383.588176285124
8,2025,621,394.08797417818414,28501.7943605122,23288.767199547787,5213.027160964411
8,2025,622,397.72659569065473,28675.015443508717,23347.072097559354,5327.943345949364
8,2025,623,401.65310496468834,28696.77609972328,23269.59951520992,5427.176584513359
8,2025,624,406.113777525978,28728.129496461363,23225.207088628405,5502.922407832959
8,2025,625,394.51202274746794,28760.991597432083,23446.842464476427,5314.1491329556575
8,2025,626,402.22022068922115,28850.34306521353,23376.800484182982,5473.542581030546
8,2025,627,397.9465949828592,28611.28370323072,23286.81121477828,5324.47248845244
8,2025,628,402.015480747649,28756.237786886777,23322.30054000758,5433.9372468791935
8,2025,629,391.42209810253405,28720.454491031953,23457.854918644924,5262.59957238703
8,2025,630,395.6304740396117,28592.463431882898,23310.44347509791,5282.019956784988
8,2025,631,395.741750794726,28803.609334419576,23440.246393635825,5363.362940783749
8,2025,632,393.8926720769331,28530.740350614054,23273.12262420882,5257.617726405237
8,2025,633,387.752392789393,28566.82980883315,23342.826088876747,5224.003719956403
