run,seed,episode,makespan,total_energy,working_energy,idle_energy
8,2025,969,341.1750875128714,29859.843694437768,25145.423187791654,4714.420506646114
8,2025,970,369.6370760535816,30781.90423186186,25296.463734322046,5485.440497539813
8,2025,971,337.2031877835148,29835.475708772636,25193.978152815645,4641.497555956991
8,2025,972,343.08724412134524,30051.99607161612,25239.283201448103,4812.712870168017
8,2025,973,335.6713326719637,29837.426896865178,25200.369590921568,4637.057305943611
8,2025,974,357.7091058737819,30392.350614255312,25232.008475100967,5160.342139154344
8,2025,975,355.4364805271343,30309.484599133415,25224.073311055276,5085.4112880781395
8,2025,976,337.64202768342034,29929.52589833914,25245.78690028126,4683.738998057879
8,2025,977,336.05906141774176,29921.90404173509,25246.719803675303,4675.18423805979
8,2025,978,346.4908386888389,30096.429307161306,25239.471484463844,4856.957822697464
8,2025,979,335.5491892205908,29873.18319537083,25242.695851853427,4630.487343517404
8,2025,980,382.04641874276183,30878.45985464809,25212.54540979882,5665.91444484927
8,2025,981,376.23115232887847,30765.8604828201,25220.08230596465,5545.77817685545
8,2025,982,334.3626833690867,29875.549543773832,25237.022519568487,4638.527024205344
8,2025,983,379.75198739105633,30810.00330335158,25222.001049664326,5588.002253687252
8,2025,984,333.4715898824637,29895.128229764527,25250.514834464215,4644.613395300311
8,2025,985,339.14306730950557,30401.94969547241,25504.132688163227,4897.8170073091815
8,2025,986,350.14416800223944,30362.321437487077,25342.749166213827,5019.5722712732495
8,2025,987,360.1834764536152,30671.020080441733,25359.628763687397,5311.391316754335
8,2025,988,342.03180654614914,30286.309426052852,25330.528129883878,4955.781296168972
8,2025,989,332.89445724789533,29928.69425968145,25303.611418993834,4625.082840687617
8,2025,990,324.8220428211799,29824.601054080893,25283.918973490443,4540.682080590452
8,2025,991,328.2048504294254,29853.352060855006,25287.86994649122,4565.4821143637855
8,2025,992,325.29449438106025,29872.394973735172,25325.183945395358,4547.211028339812
8,2025,993,329.1186538760742,29897.260167590415,25291.11630719329,4606.1438603971255
8,2025,994,354.1820731375273,30667.961698982755,25422.700494711105,5245.261204271651
8,2025,995,331.5475450487214,29791.736731045625,25222.384400568986,4569.35233047664
8,2025,996,329.5025627910368,29856.63025734549,25256.41101201848,4600.219245327006
8,2025,997,342.1256620280189,30427.589349562935,25462.877049459836,4964.7123001031005
8,2025,998,355.68478935013906,30397.98097260914,25251.159821156405,5146.8211514527375
8,2025,999,331.13184092014905,29775.144730287804,25185.618077180763,4589.526653107041
9,1993,0,987.8459402412191,35155.57982481031,22968.10114654873,12187.478678261577
9,1993,1,986.5844303077366,35261.58394141086,23212.601154820088,12048.98278659078
9,1993,2,986.4563762458939,35219.701681925275,23122.716145902392,12096.985536022883
9,1993,3,1388.9705640856603,42861.63295718459,26261.177902890777,16600.455054293816
9,1993,4,1455.2956192235144,44020.29875695534,26410.772004950613,17609.52675200472
9,1993,5,1501.4028467595735,45055.72272629777,26459.882718371773,18595.84000792599
9,1993,6,1391.8799080550682,43141.99159914232,26479.072357266883,16662.919241875432
9,1993,7,1480.704816539972,44890.82153272073,26478.887771141857,18411.93376157887
9,1993,8,1490.515131413725,45281.92881621885,26473.359874763177,18808.568941455676
9,1993,9,1587.0756031729516,47312.94337404059,26478.800579353898,20834.14279468669
9,1993,10,1452.975368388069,44424.97233480385,26446.42088756044,17978.551447243415
9,1993,11,1191.5432354420432,39775.960842879635,24995.524015741117,14780.43682713852
9,1993,12,529.7183481166455,31698.92692117623,24457.45541126658,7241.47150990965
9,1993,13,306.83869390868284,30297.8618866668,26016.576946157908,4281.284940508893
9,1993,14,325.2512247143949,30839.02171198315,26057.328700532744,4781.693011450408
9,1993,15,314.9878370841102,30567.404558902348,26066.26117531644,4501.143383585911
9,1993,16,308.4752365855749,30484.49807446648,26072.90808698968,4411.589987476798
9,1993,17,350.1834752474697,31445.548080036162,26076.71732369124,5368.8307563449225
9,1993,18,307.86482404196335,30505.734256803546,26079.449050091574,4426.285206711971
9,1993,19,305.81363150898295,30450.09838753446,26081.05596855199,4369.04241898247
9,1993,20,305.7668700612159,30451.56347815199,26082.497596079982,4369.065882072011
9,1993,21,333.57418410784567,31010.030653633097,26083.445788606077,4926.584865027019
9,1993,22,309.98392479288634,30540.828139098317,26084.239918486193,4456.588220612122
9,1993,23,305.6915908479587,30476.39610125672,26084.790217839763,4391.605883416955
9,1993,24,308.87884497688987,30527.514830193602,26085.180322822507,4442.334507371096
9,1993,25,307.66704083998496,30484.31875511688,26085.532231247427,4398.786523869455
9,1993,26,315.57617351543854,30624.88065513702,26085.80125242346,4539.079402713565
9,1993,27,342.33124162097135,31190.16991294835,26086.01351640236,5104.156396545991
9,1993,28,323.54624418071603,30876.279675008693,26086.194034298194,4790.085640710498
9,1993,29,324.7897432346739,30889.179212578005,26086.35028247692,4802.828930101085
9,1993,30,309.4350654155985,30497.73499829899,26086.47257979416,4411.262418504828
9,1993,31,326.15991182145774,30860.661413494963,26086.60203957404,4774.059373920922
9,1993,32,326.3230167016623,30923.469376156598,26086.70054334975,4836.768832806848
9,1993,33,326.0232425803527,30868.19161102057,26087.304968126955,4780.886642893617
9,1993,34,326.9353989503792,30953.31050638447,26086.853042723666,4866.457463660803
9,1993,35,310.218469665709,30514.42140371394,26086.907105666676,4427.514298047263
9,1993,36,311.28435369387455,30529.271530426493,26086.950911468382,4442.3206189581115
9,1993,37,308.67115083602596,30503.505939517767,26086.9943150313,4416.511624486466
9,1993,38,308.5987330006267,30514.54957310867,26087.026722710234,4427.5228503984345
9,1993,39,319.15702749611626,30778.54065625809,26087.060148612345,4691.480507645747
9,1993,40,308.9010024729652,30517.360567884512,26087.21963487133,4430.140933013182
9,1993,41,326.4401495861291,30917.217764201087,26087.10235897555,4830.115405225539
9,1993,42,320.8610491451625,30779.256248922917,26087.12388800569,4692.132360917227
9,1993,43,314.58156508745355,30593.57488209603,26087.13531658733,4506.439565508699
9,1993,44,314.2667488471515,30596.498836504798,26087.148304107097,4509.350532397702
9,1993,45,328.6749245227394,30952.385773588885,26087.161174752415,4865.22459883647
9,1993,46,311.5357917873074,30574.357421437973,26087.170096871232,4487.187324566742
9,1993,47,310.89589907362824,30527.592201045172,26087.17819866333,4440.414002381843
9,1993,48,324.3935568693445,30847.781975574664,26087.188687397807,4760.593288176857
9,1993,49,308.10260172667796,30466.54987847399,26087.20319552158,4379.346682952411
9,1993,50,320.1969357810334,30802.11280997215,26087.2081499217,4714.904660050452
9,1993,51,326.4813999529167,30885.19516512945,26087.21672194803,4797.9784431814205
9,1993,52,317.4202393182685,30722.141787638353,26087.22357201292,4634.918215625433
9,1993,53,309.3815507269397,30522.89657382445,26087.22985553735,4435.666718287102
9,1993,54,327.73804800948847,30887.28296069012,26087.237963855423,4800.044996834698
9,1993,55,308.3672239325126,30519.7385572953,26087.24567779405,4432.492879501248
9,1993,56,306.0785853666978,30461.81804720871,26087.252985322022,4374.565061886689
9,1993,57,308.80443851355676,30511.639608546626,26087.25849484869,4424.381113697934
9,1993,58,337.4353398876435,31159.28593408236,26087.262291108273,5072.023642974086
9,1993,59,323.96128482260144,30836.928372627124,26087.26716950552,4749.661203121601
9,1993,60,307.01836567726366,30487.653448267818,26087.28651700051,4400.36693126731
9,1993,61,305.60365900881175,30477.344476429727,26087.276270684073,4390.068205745653
9,1993,62,323.16474175519056,30791.16821882492,26087.279931884703,4703.888286940219
9,1993,63,328.01481261969707,30957.10312928004,26087.282782439364,4869.820346840674
9,1993,64,313.0509454602845,30555.969429977977,26087.285660758167,4468.6837692198105
9,1993,65,355.38649241571227,31492.44109613519,26087.28826968924,5405.152826445948
9,1993,66,309.203015155986,30517.80090457171,26087.290654580764,4430.51024999095
9,1993,67,349.3881201040515,31441.26094953214,26087.293257969683,5353.967691562459
9,1993,68,313.1371953562542,30586.51465910692,26087.29596720477,4499.21869190215
9,1993,69,330.5508338732203,30985.049374720278,26087.298338161083,4897.751036559194
9,1993,70,307.3856345258533,30451.58944024114,26087.30019311882,4364.2892471223195
9,1993,71,305.60250209832634,30459.15936642851,26087.30186548121,4371.857500947297
9,1993,72,325.17310199866733,30874.40967863816,26087.303303460863,4787.106375177296
9,1993,73,347.9099510505424,31422.269467168087,26087.304520926766,5334.964946241324
9,1993,74,343.2864759279461,31272.998375735013,26087.305791853938,5185.692583881073
9,1993,75,313.90078950461793,30608.937914329992,26087.307202447882,4521.63071188211
9,1993,76,315.7604940237603,30641.15898490185,26087.32504696216,4553.833937939688
9,1993,77,324.34957992017087,30850.110726314815,26087.31016221212,4762.800564102695
9,1993,78,308.60192347964954,30518.613181451736,26087.311871686376,4431.301309765358
9,1993,79,329.6536614387214,30923.012884773565,26087.313570811933,4835.699313961631
9,1993,80,306.11449654582935,30433.87451867665,26087.314978054157,4346.559540622492
9,1993,81,329.5966045559196,30985.188207718697,26087.3159748004,4897.872232918295
9,1993,82,311.3468116149879,30549.03418428646,26087.317216158153,4461.716968128305
9,1993,83,306.7017234341614,30479.694878903058,26087.31837596582,4392.376502937239
9,1993,84,322.0565591197603,30833.085559426014,26087.319197931738,4745.766361494277
9,1993,85,317.24574238263904,30717.017109969096,26087.319899117498,4629.697210851598
9,1993,86,306.4091821491773,30425.413487603833,26087.32045000514,4338.093037598693
9,1993,87,311.2015969779577,30537.864999537804,26087.320982543974,4450.54401699383
9,1993,88,311.03493327779006,30519.16738477705,26087.321457282418,4431.845927494634
9,1993,89,308.8015557113995,30516.821861125736,26087.321853177407,4429.500007948328
9,1993,90,308.5887734399986,30490.94408166573,26087.322197579022,4403.621884086708
9,1993,91,310.1803479018732,30535.62474918337,26087.322518613953,4448.302230569418
9,1993,92,315.82932429109536,30644.6410930914,26087.322799379046,4557.318293712352
9,1993,93,314.90759575087134,30590.96963800304,26087.327914004785,4503.641723998255
9,1993,94,325.1210472490293,30899.54127052485,26087.323181713244,4812.218088811605
9,1993,95,330.3708746455253,30987.410711683016,26087.32371198342,4900.086999699596
9,1993,96,329.75973342627475,30969.094132342987,26087.32387830492,4881.770254038069
9,1993,97,319.7919653824508,30679.109085070628,26087.32448732224,4591.784597748389
9,1993,98,306.6014152573611,30483.948976672662,26087.324800002603,4396.624176670059
9,1993,99,327.3983181954858,30948.42544129246,26087.325220016683,4861.100221275777
9,1993,100,307.70136849383005,30507.50730784594,26087.32575139406,4420.181556451878
9,1993,101,310.3008918109633,30525.564825878322,26087.326399075748,4438.238426802574
9,1993,102,316.42932555537595,30639.222031265424,26087.32685080822,4551.895180457206
9,1993,103,324.72634104446036,30867.507747885837,26087.327174994847,4780.180572890988
9,1993,104,328.3468220114079,30942.126482684373,26087.327621471875,4854.798861212497
9,1993,105,319.25843611520213,30737.145383429954,26087.3279367558,4649.817446674155
9,1993,106,332.68773552035105,30950.31753921941,26087.328385504967,4862.989153714441
9,1993,107,331.2707694059635,30961.57174064667,26087.328933325833,4874.242807320836
9,1993,108,305.6011838710909,30477.351780759403,26087.329431162463,4390.022349596942
9,1993,109,305.60115355262144,30457.432856943025,26087.33002157774,4370.102835365284
9,1993,110,314.02657127088264,30630.67440643182,26087.33061197285,4543.343794458967
9,1993,111,310.41509499494066,30549.464588616538,26087.331187185224,4462.133401431314
9,1993,112,331.63574871993944,31024.75721689635,26087.331561304476,4937.425655591873
9,1993,113,336.24493254532626,31122.33920648681,26087.332013401123,5035.0071930856875
9,1993,114,306.6010340675503,30457.483983476566,26087.332351611476,4370.151631865092
9,1993,115,309.98998638390685,30543.205254981607,26087.332643014066,4455.872611967541
9,1993,116,306.60100500747257,30468.437604828934,26087.332937672574,4381.104667156362
9,1993,117,314.3871267092952,30562.218322142522,26087.333170967642,4474.885151174878
9,1993,118,310.32406955675003,30542.68725798405,26087.333459596222,4455.353798387828
9,1993,119,335.1540372171891,31048.430868321877,26087.333929615947,4961.096938705929
9,1993,120,324.36409355236265,30872.23425109956,26087.334268908202,4784.899982191355
9,1993,121,305.6009245783315,30477.351982951197,26087.3344915746,4390.017491376599
9,1993,122,320.38200225973674,30774.46559458541,26087.33471805746,4687.130876527949
9,1993,123,320.62427493332405,30791.908672860867,26087.334917825465,4704.5737550354015
9,1993,124,329.709263204893,30964.7690538811,26087.335086620067,4877.433967261033
9,1993,125,308.6008850472682,30513.859501936575,26087.33527012568,4426.524231810895
9,1993,126,333.16057579354566,31058.550003456585,26087.335377456282,4971.214626000304
9,1993,127,315.60188925315265,30638.05675078421,26087.34314614931,4550.7136046349
9,1993,128,313.5231079591825,30640.602528338706,26087.335681137032,4553.266847201673
9,1993,129,308.10085606146157,30509.514479198602,26087.33583005166,4422.178649146941
9,1993,130,306.1302759628384,30462.940629718985,26087.336011577197,4375.604618141788
9,1993,131,306.39166697497046,30468.168625643208,26087.336176625624,4380.832449017582
9,1993,132,316.7718022145872,30654.1378726009,26087.336312255276,4566.801560345624
9,1993,133,311.51770383786885,30529.177844022626,26087.336506664524,4441.841337358101
9,1993,134,322.97286136419916,30803.472247820264,26087.336827799303,4716.135420020962
9,1993,135,330.3887296025062,30993.819517710974,26087.336820391545,4906.482697319429
9,1993,136,306.60079913382936,30466.800164400753,26087.33694000238,4379.463224398372
9,1993,137,310.2706092255512,30530.141951026162,26087.337050450475,4442.804900575686
9,1993,138,324.1683154963971,30871.35798425049,26087.337454923567,4784.020529326923
9,1993,139,357.4118211067565,31555.327854623785,26087.33724437554,5467.990610248247
9,1993,140,327.39850927973845,30905.698814327297,26087.337492723524,4818.361321603776
9,1993,141,305.60076020822834,30477.352100052645,26087.337688309297,4390.014411743348
9,1993,142,330.33941763158066,30959.051401789824,26087.337955423856,4871.713446365967
9,1993,143,317.5439786155816,30690.105009847717,26087.33824356906,4602.76676627866
9,1993,144,308.8007192024405,30460.2807146722,26087.338454950896,4372.942259721306
