run,seed,episode,makespan,total_energy,working_energy,idle_energy
9,1993,825,336.5655814709397,30770.593391477283,25945.34953427373,4825.243857203555
9,1993,826,324.3862009091721,30498.098633078967,25935.478592558266,4562.620040520702
9,1993,827,337.3026525431662,30715.27917681325,25918.53005996164,4796.749116851611
9,1993,828,367.567226822265,31386.65242044862,25914.726875341028,5471.925545107591
9,1993,829,369.12791674323125,31430.935972195035,25914.423275621302,5516.512696573733
9,1993,830,326.60643786297715,30516.843753979974,25912.142723490302,4604.701030489673
9,1993,831,364.2556992727844,31294.240967594258,25937.005733359303,5357.235234234956
9,1993,832,344.80028882314025,30939.78492997674,26011.262081698354,4928.522848278387
9,1993,833,369.9152431030389,31458.11660174078,25921.51612678142,5536.600474959364
9,1993,834,334.40069662542123,30728.472618009288,25928.2814293425,4800.191188666788
9,1993,835,338.69017853614946,30717.568600951767,25915.38124918382,4802.187351767945
9,1993,836,362.76898453418244,31332.932864606868,25913.77046567488,5419.16239893199
9,1993,837,347.02735671345164,31086.62142309379,26026.83681112017,5059.78461197362
9,1993,838,395.4011126893174,32316.345302812188,26048.609533604493,6267.735769207695
9,1993,839,373.0023229192056,31549.013221441644,25916.943568465915,5632.06965297573
9,1993,840,353.0160320211516,31089.258055273145,25916.37476465688,5172.883290616264
9,1993,841,357.8733378689957,31292.48103496285,25924.1729473936,5368.308087569251
9,1993,842,343.34525748693386,30847.72998020996,25919.51833046858,4928.211649741376
9,1993,843,343.45102949901843,30935.650169830173,25998.869434532302,4936.78073529787
9,1993,844,342.2437250347217,30804.30915453175,25916.74590123375,4887.563253298
9,1993,845,378.55424604715756,31682.926466519555,25944.0742531053,5738.852213414256
9,1993,846,376.70490673319244,31706.92803934223,25989.852644706283,5717.075394635947
9,1993,847,376.6657521683536,31806.67180008725,26038.17578799591,5768.496012091338
9,1993,848,345.7562446069811,30924.512276898255,25949.216672467224,4975.295604431032
9,1993,849,377.0023834186719,31771.419006065396,26023.628580683835,5747.790425381562
9,1993,850,350.6609562426529,31022.092205703797,25931.32741944392,5090.764786259881
9,1993,851,357.04841550460503,31248.180499847782,25997.795670724834,5250.384829122948
9,1993,852,376.24475781037586,31762.217844523442,26040.649981097296,5721.567863426145
9,1993,853,351.9766852211135,31054.60169335627,25929.283539078693,5125.31815427758
9,1993,854,377.3027607530585,31772.54937647091,26007.9735624343,5764.575814036607
9,1993,855,362.12093069696255,31557.893134470432,26083.36396713255,5474.529167337882
9,1993,856,373.0077618412217,31503.56107212034,25918.983266154853,5584.577805965489
9,1993,857,368.0762368387251,31513.49496973425,25983.770137429718,5529.724832304531
9,1993,858,352.3740973055617,30998.907358154444,25914.745605950233,5084.1617522042125
9,1993,859,332.40178645563327,30649.28532981269,25924.731474689146,4724.553855123544
9,1993,860,365.3213156867146,31374.07062368919,25930.954588009598,5443.116035679592
9,1993,861,382.24589322648785,31870.900626773906,25998.930473478264,5871.970153295642
9,1993,862,398.4033833890884,32151.896622200577,25920.726811488694,6231.169810711883
9,1993,863,350.7177251936616,30941.51002047266,25918.298844435893,5023.211176036766
9,1993,864,366.5549431604191,31401.593299415163,25921.83595954059,5479.757339874574
9,1993,865,355.36753269011547,31099.664357396192,25929.19133891273,5170.473018483464
9,1993,866,348.1208169534109,30978.820222078415,25931.632233690852,5047.187988387562
9,1993,867,358.65510551866544,31288.32663961337,25999.262808726548,5289.063830886822
9,1993,868,380.569653079685,31767.16038632772,25964.92490464094,5802.235481686781
9,1993,869,368.74696973858727,31376.124645424716,25918.662421461217,5457.462223963501
9,1993,870,385.8234592334938,31823.978558753657,25897.999760843788,5925.978797909868
9,1993,871,403.2198622334147,32245.19497959126,25900.316064757735,6344.878914833524
9,1993,872,365.43716575808963,31505.296588307676,26025.176436761354,5480.12015154632
9,1993,873,371.7408768301401,31612.035080117654,26000.49610112255,5611.538978995103
9,1993,874,349.8150105811872,31153.791738249518,26028.029924322476,5125.761813927043
9,1993,875,373.3942742049401,31653.245820827637,25925.78783487792,5727.457985949718
9,1993,876,349.4117737992003,31274.126855024384,26081.48437107629,5192.642483948093
9,1993,877,387.2596340757318,31941.151686695775,25941.38929532937,5999.762391366406
9,1993,878,353.12489478320083,31168.076093070747,26024.360563914062,5143.715529156687
9,1993,879,384.765455479248,31790.045209906446,25913.81885444944,5876.226355457005
9,1993,880,336.7344376681674,30699.405212463847,25929.97303430813,4769.432178155717
9,1993,881,335.80170435940073,30751.14687224647,25933.825399713103,4817.321472533368
9,1993,882,355.763166694206,31249.05557329495,26019.289519523354,5229.7660537715965
9,1993,883,347.4335654808676,30997.532596755926,25999.486131504906,4998.046465251022
9,1993,884,366.5405833772377,31452.253879483047,25942.872570161577,5509.381309321472
9,1993,885,359.2658614319251,31224.63918216437,25935.510144517688,5289.129037646684
9,1993,886,331.5793480597675,30667.1404046569,25937.13798084177,4730.00242381513
9,1993,887,358.68809524156865,31298.339836030726,25941.03596628158,5357.303869749145
9,1993,888,368.2793445606592,31450.70493818523,25934.66359961169,5516.041338573542
9,1993,889,369.5969711533974,31486.529240290405,25952.629956793284,5533.899283497122
9,1993,890,374.75385159218695,31664.135685003144,25944.690118133178,5719.445566869965
9,1993,891,362.4655518781377,31579.197334698263,26084.755078701237,5494.442255997024
9,1993,892,380.45836372874896,31785.059240841627,25956.633460880952,5828.425779960675
9,1993,893,369.0383560943686,31572.26434189506,26022.487916633825,5549.776425261234
9,1993,894,373.9215062571731,31627.318914724987,25960.792686990124,5666.526227734865
9,1993,895,365.71849129862983,31440.6107134383,25957.083003359952,5483.527710078347
9,1993,896,364.5100831168143,31461.75334229053,25999.995537386116,5461.757804904413
9,1993,897,371.99628749250473,31648.894630306873,26002.069086889493,5646.825543417379
9,1993,898,334.15488824740646,30718.64238471175,25976.15213111683,4742.490253594921
9,1993,899,365.9469233897411,31459.07375005666,26000.971238225917,5458.102511830746
9,1993,900,355.1429286201487,31226.979630629543,26003.641538729447,5223.338091900095
9,1993,901,361.0679173014238,31298.564554366043,25943.764573248794,5354.7999811172485
9,1993,902,338.48596977348916,30786.055679445548,25952.850888161633,4833.204791283917
9,1993,903,352.5015610701977,31116.349268152902,25999.846488292853,5116.502779860048
9,1993,904,365.2170501733896,31446.892126082996,26001.045553060805,5445.846573022191
9,1993,905,370.4989712058777,31596.107230560403,26016.72587050194,5579.381360058462
9,1993,906,387.0762863478506,31787.519584442787,25930.146242334835,5857.373342107954
9,1993,907,383.82225429654295,32119.92223316599,26084.78040299293,6035.141830173065
9,1993,908,414.0768131010337,32562.667608842916,25950.935517925256,6611.73209091766
9,1993,909,336.3074428334272,30717.961306852878,25949.29955162041,4768.661755232466
9,1993,910,373.7441087900155,31609.770458662388,25944.769900705858,5665.0005579565295
9,1993,911,366.28376570383165,31383.92606581654,25942.28753014062,5441.638535675919
9,1993,912,355.07625820838996,31161.074928004226,26000.094646139023,5160.980281865202
9,1993,913,366.33017904320855,31423.80733373211,25943.21796353678,5480.589370195334
9,1993,914,365.7432725609855,31436.126653046005,25938.286191276173,5497.840461769831
9,1993,915,342.0082550770247,30819.6095586789,25945.995983255747,4873.613575423155
9,1993,916,391.05207586962456,32026.52602656289,25950.663828005658,6075.86219855723
9,1993,917,360.6568719576835,31282.328451534246,25947.996137670012,5334.332313864235
9,1993,918,346.59393181528185,31079.519887278868,26034.672303907828,5044.847583371042
9,1993,919,392.5745411981884,32058.16420010003,25941.872508134824,6116.291691965205
9,1993,920,368.34730251683095,31467.217429842894,25933.535536344232,5533.68189349866
9,1993,921,383.5727677444788,31814.486309641296,25937.091468686343,5877.394840954953
9,1993,922,375.6694585082924,31601.004207517006,25932.699380526527,5668.304826990481
9,1993,923,352.7288176767656,31176.537421373872,25945.377474919187,5231.159946454685
9,1993,924,383.20392513997774,31823.967598838877,25945.71133922182,5878.256259617058
9,1993,925,366.63240149482493,31424.79579981033,25937.713638338362,5487.08216147197
9,1993,926,368.1896502509419,31422.723068421117,25918.46423741339,5504.258831007727
9,1993,927,392.6632473259047,31989.9035032459,25917.556599283005,6072.346903962894
9,1993,928,382.2898852628534,31775.843232313237,25940.432732194102,5835.410500119135
9,1993,929,346.9313793578476,31036.76936026841,25998.83357828975,5037.93578197866
9,1993,930,332.0328046049424,30567.091910973046,25924.642562697845,4642.449348275199
9,1993,931,384.7611571656079,31757.572856779134,25921.456597204156,5836.116259574977
9,1993,932,352.0331072991196,30994.91193723661,25916.451768810068,5078.460168426545
9,1993,933,372.7295257367661,31643.176473008276,26000.88043289315,5642.296040115125
9,1993,934,350.348659596081,31070.904839935447,25945.715537527358,5125.189302408089
9,1993,935,359.35460819446934,31284.812216332804,25939.00546582297,5345.806750509834
9,1993,936,372.84649319382856,31684.913916390244,26007.650329458553,5677.263586931692
9,1993,937,351.46837884754893,31042.41741022694,25937.304398589524,5105.113011637415
9,1993,938,402.66723112821825,32240.60653239329,25932.60975364135,6307.996778751939
9,1993,939,405.45858749660476,32358.75357591317,26026.893892421533,6331.859683491639
9,1993,940,356.5490873501682,31138.202939487895,25917.332836435424,5220.870103052472
9,1993,941,370.61304914491245,31477.654363927788,25927.410851529203,5550.243512398585
9,1993,942,351.97878881888994,31010.380579718007,25931.488050543936,5078.892529174071
9,1993,943,367.9953265752821,31423.427988925374,25933.58917600915,5489.838812916225
9,1993,944,394.1777974343604,32142.36028587416,26001.787380572634,6140.572905301527
9,1993,945,391.9544546818233,32105.58298873685,25999.976857335525,6105.606131401323
9,1993,946,375.443667364622,31865.71095394431,26066.946528132765,5798.764425811545
9,1993,947,397.08523237415733,32147.308445348564,25939.51327059111,6207.795174757455
9,1993,948,419.0963811368216,32912.51481691933,26084.907046104425,6827.607770814905
9,1993,949,369.5638411541004,31511.138595143788,25949.276482508532,5561.862112635255
9,1993,950,393.904603505256,32076.790336338374,25941.47512301516,6135.315213323214
9,1993,951,341.2918074993121,30802.574511934446,25957.02570276748,4845.548809166964
9,1993,952,346.7200613924859,30909.033304463966,25942.73804143137,4966.295263032596
9,1993,953,352.9264919678375,31063.879700472073,25931.113052549812,5132.76664792226
9,1993,954,398.520851838731,32447.004472572436,26083.377187660924,6363.62728491151
9,1993,955,373.95766487439573,31598.04025200031,25963.651851075847,5634.388400924466
9,1993,956,382.7714920200037,31787.679320639654,25943.27944210714,5844.399878532515
9,1993,957,351.73735872155487,31163.87426527691,26004.306708478078,5159.567556798833
9,1993,958,359.09322364724585,31311.137227081374,25940.98725350087,5370.149973580503
9,1993,959,356.204168617616,31226.118069513006,25961.446156630493,5264.6719128825125
9,1993,960,325.6672734889478,30519.41237849718,25976.772755930313,4542.639622566867
9,1993,961,371.88269858452963,31623.37605556188,25974.976938680527,5648.39911688135
9,1993,962,335.1629266130408,30792.052228679146,25970.784123168174,4821.268105510971
9,1993,963,351.13728873249664,31191.209401892775,26016.50287827133,5174.706523621442
9,1993,964,375.6582719200205,31724.587206876902,26047.762290204868,5676.824916672035
9,1993,965,371.14002525986757,31541.66713785697,25962.514866838585,5579.152271018386
9,1993,966,325.9687547572986,30568.434820208364,25980.00811096892,4588.426709239443
9,1993,967,365.42611818071083,31452.716473444852,26026.17417139218,5426.5423020526705
9,1993,968,361.7852366559748,31347.409401217566,25956.44573944678,5390.9636617707865
9,1993,969,355.57482855979936,31282.656929270455,26007.05830055182,5275.598628718636
9,1993,970,365.1990063211201,31375.51897790817,25936.089674897194,5439.429303010977
9,1993,971,361.7485495347207,31324.284733525805,26003.134087408438,5321.150646117366
9,1993,972,371.7850154061905,31496.302946499847,25937.82637936361,5558.476567136235
9,1993,973,381.22464330732623,31755.71737629409,25939.614849618374,5816.102526675718
9,1993,974,328.9542269551275,30520.43754201493,25935.828889704975,4584.608652309953
9,1993,975,355.3592088670716,31166.467943105712,25951.612096250465,5214.855846855247
9,1993,976,390.0749004092358,32070.855992634082,26048.295273747568,6022.560718886515
9,1993,977,339.232360679301,30931.404640972578,26045.40830302784,4885.996337944738
9,1993,978,370.59470620138313,31624.69063582451,25995.394225041295,5629.296410783218
9,1993,979,403.1297399584358,32361.78217135318,25988.630977481705,6373.1511938714775
9,1993,980,353.28904100453235,31149.255136626358,25968.767337377776,5180.48779924858
9,1993,981,361.39939984679785,31326.36596260844,25971.837284538276,5354.528678070163
9,1993,982,345.4781384410987,31071.967164954604,25970.584102125234,5101.383062829369
9,1993,983,374.0842466322099,31710.58501901006,25978.343104924832,5732.241914085229
9,1993,984,367.95581253019884,31537.409795713495,25981.84940475473,5555.560390958768
9,1993,985,349.76481569091874,31088.644167799524,25980.16834343752,5108.475824362005
9,1993,986,361.5269240493591,31338.953473256155,25954.558122958733,5384.395350297422
9,1993,987,364.86820797433916,31449.60505904624,25976.263882393163,5473.341176653079
9,1993,988,366.61466688894274,31492.49463354151,25959.405297523543,5533.089336017968
9,1993,989,357.0762369686856,31280.287802374412,25984.93693110989,5295.350871264525
9,1993,990,397.11914897941017,32181.140687830142,25967.86098887021,6213.279698959934
9,1993,991,338.64261567574,30813.53019039035,26002.293908895583,4811.236281494766
9,1993,992,357.5358386108099,31255.047539067622,25967.316947367828,5287.730591699793
9,1993,993,375.3860627295734,31642.6300272497,25955.07346840659,5687.556558843108
9,1993,994,359.0391283750029,31314.893899937753,25966.974687988106,5347.919211949647
9,1993,995,380.9321416790995,31787.725640504083,25965.033294246186,5822.692346257896
9,1993,996,363.9006761304312,31366.768375751082,25950.72252156661,5416.045854184473
9,1993,997,343.9615768315864,30928.127876264483,25968.10456398356,4960.023312280922
9,1993,998,345.5027590391584,30991.35431064813,25978.672775009072,5012.681535639056
9,1993,999,339.19145242937117,30825.833177000488,25975.1672277492,4850.665949251286
